date,sorteo,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20
"""2025-01-20T03:00:00.000Z""",N,02,08,10,17,19,22,28,29,36,54,57,68,72,73,76,84,86,89,93,96
"""2025-01-20T03:00:00.000Z""",V,02,03,05,18,22,36,37,39,40,41,45,52,54,55,57,76,84,93,94,96
"""2025-01-21T03:00:00.000Z""",V,01,02,16,17,18,20,21,28,31,40,43,44,49,50,56,59,67,90,93,97
"""2025-01-21T03:00:00.000Z""",N,03,05,08,12,17,33,36,38,39,40,54,56,57,60,76,83,84,85,86,92
"""2025-01-22T03:00:00.000Z""",V,07,14,15,20,32,33,35,41,42,46,49,61,64,67,69,76,79,80,81,83
"""2025-01-22T03:00:00.000Z""",N,05,07,10,11,22,34,38,39,41,51,53,64,67,68,69,71,82,89,92,96
"""2025-01-23T03:00:00.000Z""",N,01,04,06,08,10,29,32,41,45,47,50,54,55,56,59,68,78,80,86,88
"""2025-01-23T03:00:00.000Z""",V,11,21,22,25,27,33,38,43,56,57,60,65,69,74,75,82,88,90,91,92
"""2025-01-24T03:00:00.000Z""",N,04,10,19,24,26,28,29,32,44,54,57,63,70,75,86,90,91,92,94,95
"""2025-01-24T03:00:00.000Z""",V,12,23,26,37,38,45,50,52,56,63,66,69,71,73,74,75,80,83,90,98
"""2025-01-25T03:00:00.000Z""",N,04,08,09,12,19,22,28,32,45,53,55,56,60,62,66,67,78,79,80,82
"""2025-01-27T03:00:00.000Z""",N,19,21,24,34,39,41,43,55,56,59,64,67,72,74,75,85,87,88,93,96
"""2025-01-27T03:00:00.000Z""",V,01,19,20,22,23,24,25,26,29,34,38,46,48,51,55,56,62,69,83,99
"""2025-01-28T03:00:00.000Z""",N,04,05,08,16,22,31,32,39,40,43,46,60,67,72,74,76,82,84,95,98
"""2025-01-28T03:00:00.000Z""",V,06,08,11,13,30,31,35,40,45,51,52,58,68,70,73,77,78,81,87,91
"""2025-01-29T03:00:00.000Z""",N,02,05,12,14,15,19,22,23,24,25,26,27,35,43,54,58,73,76,84,88
"""2025-01-29T03:00:00.000Z""",V,02,04,09,11,12,14,18,19,37,44,48,53,55,65,67,68,72,84,87,89
"""2025-01-30T03:00:00.000Z""",N,09,11,14,21,23,26,32,33,42,48,54,55,60,61,66,68,80,90,94,98
"""2025-01-30T03:00:00.000Z""",V,14,16,22,26,33,41,46,52,59,61,67,75,81,83,86,87,90,93,96,98
"""2025-01-31T03:00:00.000Z""",V,02,04,05,06,23,30,38,40,41,43,45,46,48,50,53,55,61,76,87,92
"""2025-01-31T03:00:00.000Z""",N,02,08,14,21,25,29,33,34,39,45,50,52,57,62,63,67,70,84,85,92
"""2025-02-01T03:00:00.000Z""",N,25,26,31,35,40,43,46,48,49,50,52,58,60,67,70,82,84,86,90,96
"""2025-02-03T03:00:00.000Z""",N,03,04,07,11,12,15,20,22,29,32,39,41,44,52,64,65,66,68,81,94
"""2025-02-03T03:00:00.000Z""",V,04,09,18,37,38,43,44,47,53,54,57,58,60,62,66,68,79,90,93,94
"""2025-02-04T03:00:00.000Z""",V,01,08,09,12,15,24,29,45,51,54,56,62,64,65,66,81,84,92,93,94
"""2025-02-04T03:00:00.000Z""",N,05,06,16,18,22,30,38,47,54,58,63,68,70,73,78,83,89,95,97,98
"""2025-02-05T03:00:00.000Z""",N,14,33,44,45,51,62,64,65,66,67,72,74,75,77,78,80,82,84,85,88
"""2025-02-05T03:00:00.000Z""",V,04,07,13,14,15,18,36,38,46,47,50,57,67,77,80,86,87,90,93,96
"""2025-02-06T03:00:00.000Z""",V,03,13,14,21,26,28,33,37,46,51,59,61,63,69,70,73,75,92,96,97
"""2025-02-06T03:00:00.000Z""",N,00,12,19,26,28,39,50,53,61,64,65,68,70,72,76,77,83,91,98,99
"""2025-02-07T03:00:00.000Z""",V,00,03,05,06,09,12,13,24,25,36,42,43,56,64,65,70,92,93,94,96
"""2025-02-07T03:00:00.000Z""",N,01,05,14,20,23,24,26,27,34,38,43,46,53,62,63,81,82,88,95,97
"""2025-02-08T03:00:00.000Z""",N,02,04,10,15,21,23,30,43,46,47,50,51,60,65,69,72,75,87,90,98
"""2025-02-10T03:00:00.000Z""",V,02,11,15,16,20,26,27,32,35,39,43,45,49,53,54,67,83,87,89,95
"""2025-02-10T03:00:00.000Z""",N,01,06,09,13,26,32,38,40,44,47,48,50,57,58,68,76,87,89,95,99
"""2025-02-11T03:00:00.000Z""",N,07,08,10,14,15,18,20,36,46,52,56,57,65,69,70,79,81,82,88,94
"""2025-02-11T03:00:00.000Z""",V,08,09,18,22,23,31,40,45,56,59,63,65,67,75,76,81,84,95,96,99
"""2025-02-12T03:00:00.000Z""",N,02,04,05,06,07,14,39,42,52,65,67,75,78,83,87,89,92,94,95,97
"""2025-02-12T03:00:00.000Z""",V,00,13,19,25,33,35,43,46,48,55,59,60,61,77,78,84,90,91,92,99
"""2025-02-13T03:00:00.000Z""",V,01,04,06,10,24,33,35,44,51,55,60,62,63,67,68,76,81,82,83,84
"""2025-02-13T03:00:00.000Z""",N,03,11,15,29,31,32,39,43,50,51,52,53,54,63,71,74,76,86,89,94
"""2025-02-14T03:00:00.000Z""",N,02,04,07,09,26,46,47,50,53,58,63,70,71,72,76,83,87,88,93,98
"""2025-02-14T03:00:00.000Z""",V,03,09,11,14,21,29,32,33,45,47,54,57,62,71,75,82,86,88,89,91
"""2025-02-15T03:00:00.000Z""",N,05,08,09,13,14,17,20,22,26,38,40,42,47,54,56,60,67,77,89,94
"""2025-02-17T03:00:00.000Z""",N,04,12,13,18,25,29,30,41,43,44,45,58,59,64,77,79,81,94,96,98
"""2025-02-17T03:00:00.000Z""",V,00,01,03,11,20,30,32,41,44,47,50,54,56,57,58,71,77,82,83,93
"""2025-02-18T03:00:00.000Z""",V,00,01,04,06,14,16,17,20,25,34,41,57,62,63,70,72,90,92,96,97
"""2025-02-18T03:00:00.000Z""",N,06,09,16,19,32,33,37,39,51,54,62,66,71,72,79,81,90,92,96,98
"""2025-02-19T03:00:00.000Z""",V,00,01,02,13,16,18,28,39,44,48,49,50,53,57,58,73,81,86,92,99
"""2025-02-19T03:00:00.000Z""",N,01,03,10,11,12,17,35,40,42,47,62,64,65,69,71,72,78,82,86,98
"""2025-02-20T03:00:00.000Z""",V,04,10,13,18,19,30,39,43,47,56,65,69,71,75,77,78,81,83,87,90
"""2025-02-20T03:00:00.000Z""",N,00,03,05,07,17,18,23,30,31,34,41,42,44,48,51,68,84,85,87,97
"""2025-02-21T03:00:00.000Z""",N,00,06,11,15,27,30,42,43,45,50,53,58,61,70,78,84,85,87,88,90
"""2025-02-21T03:00:00.000Z""",V,00,01,13,18,20,26,29,41,43,46,48,49,55,59,61,63,66,80,84,85
"""2025-02-22T03:00:00.000Z""",N,03,04,11,14,22,26,32,34,51,55,61,64,68,72,74,84,86,89,97,98
"""2025-02-24T03:00:00.000Z""",N,06,07,09,18,20,26,27,49,54,55,56,59,64,65,66,67,72,80,98,99
"""2025-02-24T03:00:00.000Z""",V,02,04,13,15,18,21,29,30,33,36,38,50,53,55,60,63,64,93,94,98
"""2025-02-25T03:00:00.000Z""",V,03,16,24,41,44,46,49,54,56,62,66,69,72,75,76,80,85,97,98,99
"""2025-02-25T03:00:00.000Z""",N,00,03,11,13,18,21,26,28,31,49,50,55,67,68,72,74,81,89,93,95
"""2025-02-26T03:00:00.000Z""",N,01,10,12,17,19,24,35,36,52,53,60,70,74,79,85,88,89,91,92,93
"""2025-02-26T03:00:00.000Z""",V,08,14,15,19,28,32,36,38,40,42,49,53,58,60,65,71,73,74,86,89
"""2025-02-27T03:00:00.000Z""",N,05,14,18,26,32,34,37,52,59,60,62,65,67,71,75,77,79,82,84,87
"""2025-02-27T03:00:00.000Z""",V,03,13,16,18,19,21,26,36,37,43,62,63,65,68,69,77,78,81,85,94
"""2025-02-28T03:00:00.000Z""",N,02,05,15,18,24,28,32,35,49,51,53,54,58,74,76,80,81,83,86,92
"""2025-02-28T03:00:00.000Z""",V,04,12,14,16,24,25,32,34,36,39,44,54,57,66,75,79,82,86,96,99
"""2025-03-05T03:00:00.000Z""",V,05,08,11,19,20,21,23,25,26,29,31,40,41,53,65,69,70,71,72,81
"""2025-03-05T03:00:00.000Z""",N,00,02,07,09,13,15,21,40,41,45,54,56,65,67,73,75,79,96,98,99
"""2025-03-06T03:00:00.000Z""",N,10,12,13,15,23,27,58,64,67,69,74,77,79,85,87,90,91,93,95,99
"""2025-03-06T03:00:00.000Z""",V,13,15,16,20,26,27,30,32,39,48,52,61,64,71,75,78,86,87,88,99
"""2025-03-07T03:00:00.000Z""",N,02,10,14,15,17,24,44,47,49,59,61,63,65,67,68,71,75,80,86,97
"""2025-03-07T03:00:00.000Z""",V,01,05,06,08,12,15,29,38,51,55,60,66,67,68,69,71,73,74,85,93
"""2025-03-08T03:00:00.000Z""",N,03,06,08,14,16,19,28,39,47,48,49,52,56,58,61,66,80,85,87,89
"""2025-03-10T03:00:00.000Z""",N,04,07,11,17,22,26,28,33,39,43,49,56,62,64,65,71,76,85,90,95
"""2025-03-10T03:00:00.000Z""",V,00,04,08,12,15,25,31,33,34,39,40,41,46,50,51,59,75,84,86,89
"""2025-03-11T03:00:00.000Z""",N,00,04,11,14,15,27,31,32,33,40,41,60,63,66,68,72,90,92,94,99
"""2025-03-11T03:00:00.000Z""",V,01,03,08,09,10,12,20,22,27,28,40,46,59,69,70,72,76,85,86,91
"""2025-03-12T03:00:00.000Z""",N,02,08,12,16,19,20,27,28,39,45,51,65,75,77,79,80,84,90,92,95
"""2025-03-12T03:00:00.000Z""",V,01,03,10,13,17,23,24,27,36,42,54,57,60,63,66,69,72,73,89,94
"""2025-03-13T03:00:00.000Z""",N,00,02,05,06,10,15,19,22,33,39,41,42,43,53,59,60,74,89,91,96
"""2025-03-13T03:00:00.000Z""",V,08,11,12,18,23,26,27,32,36,37,40,44,56,61,66,85,86,87,94,98
"""2025-03-14T03:00:00.000Z""",N,02,03,12,15,20,28,31,33,35,40,43,46,61,64,71,74,78,84,88,94
"""2025-03-14T03:00:00.000Z""",V,01,08,09,10,17,29,30,37,42,51,61,67,68,76,78,81,85,88,96,97
"""2025-03-15T03:00:00.000Z""",N,03,14,15,20,27,29,30,31,36,39,45,50,51,59,60,65,75,81,93,99
"""2025-03-17T03:00:00.000Z""",V,05,06,08,21,31,32,41,51,52,57,58,67,69,70,73,77,80,88,90,93
"""2025-03-17T03:00:00.000Z""",N,09,12,14,20,27,31,33,38,42,49,56,57,59,64,76,79,83,89,97,99
"""2025-03-18T03:00:00.000Z""",V,03,18,19,28,34,40,44,51,53,55,59,65,66,70,82,89,93,94,98,99
"""2025-03-18T03:00:00.000Z""",N,01,03,04,12,21,22,29,30,36,42,47,72,76,81,82,83,86,88,90,92
"""2025-03-19T03:00:00.000Z""",N,07,13,14,22,33,37,39,50,52,53,54,56,57,58,61,77,86,89,93,97
"""2025-03-19T03:00:00.000Z""",V,03,07,08,15,30,32,39,50,56,61,65,66,71,72,74,77,81,86,98,99
"""2025-03-20T03:00:00.000Z""",N,01,04,07,15,17,22,32,34,36,44,53,58,61,63,65,67,78,80,87,99
"""2025-03-20T03:00:00.000Z""",V,05,08,10,14,22,33,38,51,52,53,54,56,59,62,65,68,73,83,88,92
"""2025-03-21T03:00:00.000Z""",V,12,14,21,23,26,30,34,36,42,52,58,60,61,63,64,67,71,75,76,87
"""2025-03-21T03:00:00.000Z""",N,02,16,18,19,24,26,30,31,32,37,41,53,73,78,84,85,86,87,88,94
"""2025-03-22T03:00:00.000Z""",N,03,06,09,12,14,17,19,20,23,30,43,48,53,56,61,69,72,74,77,93
"""2025-03-24T03:00:00.000Z""",N,00,06,12,13,14,27,29,31,32,35,36,45,56,66,69,72,81,84,91,96
"""2025-03-24T03:00:00.000Z""",V,06,09,23,31,35,38,41,42,47,55,59,65,71,75,82,89,93,96,98,99
"""2025-03-25T03:00:00.000Z""",N,03,10,14,22,24,25,29,46,52,57,58,64,65,71,74,75,91,92,95,99
"""2025-03-25T03:00:00.000Z""",V,00,06,11,26,27,32,49,53,54,55,56,58,71,73,83,86,88,89,95,97
"""2025-03-26T03:00:00.000Z""",V,02,08,15,18,21,24,25,26,33,39,43,47,49,51,55,62,63,78,91,95
"""2025-03-26T03:00:00.000Z""",N,06,07,14,15,16,18,19,21,22,26,38,44,47,51,52,68,73,76,79,88
"""2025-03-27T03:00:00.000Z""",V,02,10,28,32,33,34,36,39,42,48,53,54,66,70,77,85,89,90,93,97
"""2025-03-27T03:00:00.000Z""",N,05,08,14,16,22,31,43,44,49,57,66,69,71,73,77,81,82,85,92,96
"""2025-03-28T03:00:00.000Z""",N,15,16,17,20,30,31,38,50,51,54,63,69,72,78,82,87,88,91,92,94
"""2025-03-28T03:00:00.000Z""",V,06,16,23,25,26,29,50,53,55,58,61,62,69,76,77,85,88,93,96,98
"""2025-03-29T03:00:00.000Z""",N,10,18,20,29,30,39,41,49,50,51,53,54,55,61,62,70,73,84,88,99
"""2025-03-31T03:00:00.000Z""",N,00,07,13,31,38,44,52,54,55,57,64,65,70,73,85,89,94,95,97,99
"""2025-03-31T03:00:00.000Z""",V,05,12,13,28,39,41,42,45,51,53,55,56,62,63,69,73,79,80,93,98
"""2025-04-01T03:00:00.000Z""",N,01,04,10,15,16,23,47,49,52,54,62,69,71,74,85,88,89,91,97,99
"""2025-04-01T03:00:00.000Z""",V,01,03,07,09,21,23,28,38,43,48,61,63,70,75,76,77,87,91,94,98
"""2025-04-02T03:00:00.000Z""",N,00,14,23,26,43,45,55,56,58,61,63,65,68,69,70,82,84,89,93,96
"""2025-04-02T03:00:00.000Z""",V,07,10,16,18,25,40,43,49,56,57,65,67,72,74,81,84,86,87,89,92
"""2025-04-03T03:00:00.000Z""",N,00,17,19,21,32,38,40,42,52,55,57,60,61,63,72,76,78,85,90,91
"""2025-04-03T03:00:00.000Z""",V,00,01,09,18,23,24,26,37,43,44,45,66,67,74,78,80,84,89,90,95
"""2025-04-04T03:00:00.000Z""",N,00,17,21,27,30,34,36,39,48,51,53,62,63,70,71,73,74,90,92,93
"""2025-04-04T03:00:00.000Z""",V,07,13,15,16,20,21,22,28,34,37,42,46,58,62,63,64,71,80,85,86
"""2025-04-05T03:00:00.000Z""",N,02,06,17,18,24,29,34,38,43,48,55,56,58,60,67,76,81,86,90,96
"""2025-04-07T03:00:00.000Z""",N,01,07,15,20,23,24,25,28,36,40,45,51,53,63,66,76,86,89,90,98
"""2025-04-07T03:00:00.000Z""",V,05,08,14,24,31,34,35,42,46,49,50,58,63,68,69,74,77,80,91,96
"""2025-04-08T03:00:00.000Z""",V,05,06,07,12,17,29,38,44,45,47,49,51,65,66,73,74,76,81,83,93
"""2025-04-08T03:00:00.000Z""",N,05,12,14,15,25,40,44,49,53,58,65,67,77,78,80,82,89,94,95,99
"""2025-04-09T03:00:00.000Z""",V,00,01,09,22,24,26,38,40,45,47,55,58,59,60,61,73,80,91,94,98
"""2025-04-09T03:00:00.000Z""",N,03,05,06,10,11,23,25,27,34,36,40,42,46,48,56,71,74,75,78,86
"""2025-04-10T03:00:00.000Z""",N,22,23,25,26,34,37,40,43,46,53,59,68,71,73,80,87,88,89,92,96
"""2025-04-10T03:00:00.000Z""",V,07,12,18,20,23,25,26,30,34,37,43,46,47,48,56,74,77,79,90,97
"""2025-04-11T03:00:00.000Z""",N,00,06,10,14,15,16,20,33,35,36,42,46,48,49,61,67,86,87,89,91
"""2025-04-11T03:00:00.000Z""",V,02,05,07,21,24,28,29,31,32,38,42,63,64,65,66,70,75,86,89,94
"""2025-04-12T03:00:00.000Z""",N,00,02,09,11,13,16,21,22,29,34,41,47,48,49,52,81,83,90,93,97
"""2025-04-14T03:00:00.000Z""",N,01,09,13,18,22,23,28,30,32,33,37,48,54,57,72,75,78,89,91,92
"""2025-04-14T03:00:00.000Z""",V,16,24,25,26,28,39,48,49,50,63,70,71,78,80,86,87,90,95,97,99
"""2025-04-15T03:00:00.000Z""",V,00,06,11,35,37,40,46,48,53,56,61,63,67,70,73,77,80,88,94,95
"""2025-04-15T03:00:00.000Z""",N,00,05,15,16,17,19,25,26,33,38,49,51,56,57,60,74,77,84,85,90
"""2025-04-16T03:00:00.000Z""",N,05,13,14,15,16,17,25,28,30,34,38,45,51,67,70,72,74,81,82,94
"""2025-04-16T03:00:00.000Z""",V,02,05,08,20,24,25,28,29,31,33,37,39,42,45,48,51,58,88,90,95
"""2025-04-21T03:00:00.000Z""",N,02,03,08,13,17,25,26,31,32,33,49,57,58,63,72,75,78,83,92,99
"""2025-04-21T03:00:00.000Z""",V,01,12,17,24,29,38,45,46,56,58,61,64,66,69,72,73,81,85,86,88
"""2025-04-22T03:00:00.000Z""",N,23,34,35,36,41,42,46,50,54,55,56,64,69,73,79,81,82,88,93,98
"""2025-04-22T03:00:00.000Z""",V,13,15,21,23,28,29,30,33,34,35,43,44,58,66,69,71,76,84,90,94
"""2025-04-23T03:00:00.000Z""",V,09,18,19,21,24,32,47,51,56,69,73,74,76,77,79,85,86,88,94,97
"""2025-04-23T03:00:00.000Z""",N,08,11,13,22,24,36,37,39,42,47,57,67,75,78,79,81,83,87,90,97
"""2025-04-24T03:00:00.000Z""",N,02,16,29,30,34,35,36,40,46,47,49,51,60,75,76,83,84,89,90,95
"""2025-04-24T03:00:00.000Z""",V,07,17,19,21,27,29,34,37,51,56,59,63,65,76,78,83,88,89,91,93
"""2025-04-25T03:00:00.000Z""",V,07,09,16,20,25,39,40,46,51,53,55,69,78,79,80,82,84,91,92,93
"""2025-04-25T03:00:00.000Z""",N,01,08,17,22,37,38,39,48,51,52,57,66,70,80,81,89,91,94,95,97
"""2025-04-26T03:00:00.000Z""",N,05,08,19,24,26,28,29,30,32,47,54,61,65,67,74,80,82,83,85,92
"""2025-04-28T03:00:00.000Z""",N,00,01,08,09,11,13,30,33,40,49,62,65,67,76,80,83,91,94,97,98
"""2025-04-28T03:00:00.000Z""",V,01,05,06,13,23,27,37,47,56,57,59,62,66,74,79,80,82,85,89,93
"""2025-04-29T03:00:00.000Z""",V,06,07,09,22,28,32,34,35,38,45,53,56,66,67,80,84,85,88,96,99
"""2025-04-29T03:00:00.000Z""",N,01,04,06,07,12,13,17,18,21,23,26,28,29,32,42,56,60,76,81,90
"""2025-04-30T03:00:00.000Z""",N,04,05,29,30,40,41,48,49,50,54,56,65,66,75,78,82,89,92,97,98
"""2025-04-30T03:00:00.000Z""",V,01,04,09,12,23,33,38,39,54,60,67,68,70,71,74,76,79,86,92,99
"""2025-05-02T03:00:00.000Z""",V,00,02,07,09,14,16,23,27,36,38,44,47,52,63,76,84,89,93,94,98
"""2025-05-02T03:00:00.000Z""",N,13,15,16,18,20,21,25,34,37,44,45,60,70,71,72,78,79,82,83,90
"""2025-05-03T03:00:00.000Z""",N,04,14,22,27,30,35,38,39,40,44,50,56,57,74,76,84,85,86,97,99
"""2025-05-05T03:00:00.000Z""",V,08,09,10,13,18,19,24,31,33,38,45,49,50,51,62,67,70,80,82,83
"""2025-05-05T03:00:00.000Z""",N,02,03,07,09,14,25,30,31,38,47,51,52,55,57,58,62,72,88,91,95
"""2025-05-06T03:00:00.000Z""",V,01,07,08,11,18,20,26,36,37,41,48,52,60,66,70,74,78,85,86,91
"""2025-05-06T03:00:00.000Z""",N,01,09,18,19,20,21,27,38,50,54,59,62,67,68,77,80,81,90,97,98
"""2025-05-07T03:00:00.000Z""",V,00,07,08,09,20,21,26,32,33,47,48,51,56,60,64,66,68,71,83,87
"""2025-05-07T03:00:00.000Z""",N,03,11,14,24,26,28,37,49,57,63,67,71,76,78,79,82,88,90,91,93
"""2025-05-08T03:00:00.000Z""",V,06,07,08,21,28,33,35,45,49,52,60,63,71,79,85,88,91,92,93,97
"""2025-05-08T03:00:00.000Z""",N,03,04,14,16,22,26,32,34,39,40,47,50,56,59,73,75,76,87,89,99
"""2025-05-09T03:00:00.000Z""",N,02,07,09,15,18,21,25,52,57,68,69,73,77,78,85,89,91,92,93,97
"""2025-05-09T03:00:00.000Z""",V,01,02,19,22,23,24,25,27,31,39,45,56,68,71,72,75,84,85,90,93
"""2025-05-10T03:00:00.000Z""",N,01,13,14,17,18,36,37,38,41,44,46,56,66,71,73,81,82,83,92,95
"""2025-05-12T03:00:00.000Z""",N,08,22,25,27,34,38,40,46,50,60,61,67,69,73,80,85,86,90,93,94
"""2025-05-12T03:00:00.000Z""",V,01,02,03,07,08,19,25,28,29,33,47,55,62,63,64,73,75,81,82,94
"""2025-05-13T03:00:00.000Z""",N,03,06,09,12,27,37,41,46,53,58,63,64,67,69,71,74,85,88,94,98
"""2025-05-13T03:00:00.000Z""",V,02,07,08,19,32,34,38,40,47,50,57,65,70,71,77,89,91,93,95,98
"""2025-05-14T03:00:00.000Z""",N,05,07,13,21,22,27,35,49,50,51,52,57,61,63,65,68,81,82,94,95
"""2025-05-14T03:00:00.000Z""",V,07,17,27,29,32,35,42,43,51,54,56,58,64,69,71,72,78,82,86,96
"""2025-05-15T03:00:00.000Z""",V,01,02,10,24,42,43,45,47,53,55,58,65,68,71,72,78,85,90,92,94
"""2025-05-15T03:00:00.000Z""",N,01,03,06,10,14,15,21,23,24,35,42,45,51,58,68,73,77,82,87,96
"""2025-05-16T03:00:00.000Z""",N,00,03,22,29,30,31,37,40,56,63,66,68,73,75,77,78,85,86,88,89
"""2025-05-16T03:00:00.000Z""",V,01,03,04,18,26,29,41,46,47,53,56,60,62,69,70,73,81,82,85,88
"""2025-05-17T03:00:00.000Z""",N,02,03,07,08,15,29,30,31,36,45,46,52,62,74,75,79,83,85,89,97
"""2025-05-19T03:00:00.000Z""",N,00,02,04,11,18,23,24,25,30,31,32,48,51,52,53,63,66,74,78,98
"""2025-05-19T03:00:00.000Z""",V,08,16,17,18,22,23,32,35,40,41,45,46,49,53,58,61,74,87,88,89
"""2025-05-20T03:00:00.000Z""",V,03,06,10,14,17,24,25,27,33,35,53,54,61,67,69,70,77,86,91,93
"""2025-05-20T03:00:00.000Z""",N,03,10,11,12,18,22,28,38,41,47,52,55,62,65,66,67,68,81,96,99
"""2025-05-21T03:00:00.000Z""",N,05,16,19,28,30,34,37,39,40,49,56,57,68,69,70,71,77,83,89,96
"""2025-05-21T03:00:00.000Z""",V,00,04,06,13,16,18,19,44,52,56,62,64,66,72,75,79,84,86,87,90
"""2025-05-22T03:00:00.000Z""",V,00,02,03,04,17,21,22,27,29,33,37,45,67,68,71,75,79,93,94,99
"""2025-05-22T03:00:00.000Z""",N,04,08,18,25,26,28,30,35,37,39,55,58,65,71,73,84,91,93,94,99
"""2025-05-23T03:00:00.000Z""",N,04,07,17,18,20,32,40,44,45,46,51,52,56,61,66,73,79,81,85,92
"""2025-05-23T03:00:00.000Z""",V,00,02,11,22,30,32,33,45,46,49,50,51,62,70,71,80,85,94,95,98
"""2025-05-24T03:00:00.000Z""",N,03,05,06,17,25,34,36,48,49,50,54,76,77,84,87,89,91,92,93,97
"""2025-05-26T03:00:00.000Z""",N,07,08,09,17,20,23,26,41,47,52,57,60,66,67,76,83,84,92,98,99
"""2025-05-26T03:00:00.000Z""",V,00,03,06,23,28,30,35,44,46,48,52,55,65,67,70,71,77,82,90,92
"""2025-05-27T03:00:00.000Z""",V,02,03,13,23,24,37,41,46,50,56,59,63,66,71,72,79,81,83,91,94
"""2025-05-27T03:00:00.000Z""",N,00,08,10,16,18,19,25,27,42,56,58,59,61,66,74,75,81,84,86,98
"""2025-05-28T03:00:00.000Z""",V,01,04,14,15,16,21,23,35,41,45,46,48,51,53,58,74,78,85,89,97
"""2025-05-28T03:00:00.000Z""",N,04,06,10,13,16,19,25,32,33,38,48,51,52,55,70,74,81,82,84,99
"""2025-05-29T03:00:00.000Z""",N,00,07,09,11,14,23,27,28,29,38,39,46,48,57,59,70,74,75,89,91
"""2025-05-29T03:00:00.000Z""",V,01,12,16,22,46,54,56,63,72,74,76,77,78,82,86,88,91,93,95,97
"""2025-05-30T03:00:00.000Z""",N,01,06,11,21,25,28,29,33,39,45,46,51,61,67,70,79,85,88,95,99
"""2025-05-30T03:00:00.000Z""",V,01,04,06,15,16,19,29,32,36,42,46,47,53,56,58,61,62,77,79,92
"""2025-05-31T03:00:00.000Z""",N,07,10,14,18,22,24,29,35,40,41,45,50,54,57,65,82,87,88,90,94
"""2025-06-02T03:00:00.000Z""",V,03,08,09,11,20,29,30,32,35,37,44,62,66,68,69,76,81,82,85,88
"""2025-06-02T03:00:00.000Z""",N,07,12,15,22,26,28,32,36,37,45,55,58,61,73,77,89,93,95,97,99
"""2025-06-03T03:00:00.000Z""",V,01,30,32,41,46,47,51,56,58,64,66,67,75,78,84,86,91,92,97,99
"""2025-06-03T03:00:00.000Z""",N,00,03,09,11,12,27,28,30,32,36,38,39,46,55,70,71,75,93,95,96
"""2025-06-04T03:00:00.000Z""",N,04,15,19,28,33,36,38,39,40,43,46,50,55,58,66,70,75,79,85,89
"""2025-06-04T03:00:00.000Z""",V,01,07,09,13,29,30,37,39,43,50,52,56,62,65,72,79,83,94,95,99
"""2025-06-05T03:00:00.000Z""",N,01,17,18,23,31,35,41,43,52,53,54,56,58,61,63,69,84,87,91,95
"""2025-06-05T03:00:00.000Z""",V,00,05,09,10,14,16,19,21,26,29,39,53,55,64,73,77,88,92,94,96
"""2025-06-06T03:00:00.000Z""",V,02,03,05,06,14,17,23,28,31,34,48,51,59,60,80,88,89,92,95,97
"""2025-06-06T03:00:00.000Z""",N,01,09,11,12,13,17,18,20,23,24,40,44,45,50,54,59,69,74,88,99
"""2025-06-07T03:00:00.000Z""",N,02,11,24,29,36,37,44,48,52,53,58,60,61,68,69,73,77,85,90,98
"""2025-06-09T03:00:00.000Z""",N,19,20,22,31,33,34,38,41,45,47,48,50,52,54,64,68,74,91,93,99
"""2025-06-09T03:00:00.000Z""",V,08,10,12,20,23,33,39,51,56,61,66,70,71,72,74,77,80,84,86,93
"""2025-06-10T03:00:00.000Z""",V,15,17,19,22,25,28,34,40,44,45,48,52,77,83,84,87,90,93,97,98
"""2025-06-10T03:00:00.000Z""",N,05,11,12,13,24,26,32,33,41,43,58,66,70,75,79,81,87,90,96,99
"""2025-06-11T03:00:00.000Z""",N,01,04,05,06,24,25,27,30,33,36,39,46,49,53,63,68,73,79,81,93
"""2025-06-11T03:00:00.000Z""",V,02,12,14,28,29,31,36,40,41,43,49,53,60,63,74,83,84,86,92,98
"""2025-06-12T03:00:00.000Z""",V,00,05,08,10,15,18,25,30,36,37,38,50,51,53,54,66,67,69,75,81
"""2025-06-12T03:00:00.000Z""",N,04,05,11,12,14,21,36,44,53,54,59,61,63,66,69,72,77,80,88,94
"""2025-06-13T03:00:00.000Z""",V,01,04,14,15,16,18,23,24,31,45,48,61,64,65,71,75,76,82,83,99
"""2025-06-13T03:00:00.000Z""",N,02,09,11,16,21,22,23,33,35,40,42,43,56,67,68,71,80,81,86,91
"""2025-06-14T03:00:00.000Z""",N,00,06,08,13,34,38,42,46,47,51,57,63,68,72,74,75,78,80,81,98
"""2025-06-16T03:00:00.000Z""",V,00,02,11,22,42,46,50,51,54,58,61,67,69,72,80,84,85,87,89,97
"""2025-06-16T03:00:00.000Z""",N,02,08,16,17,21,28,29,34,35,36,37,38,46,50,53,54,62,77,86,99
"""2025-06-17T03:00:00.000Z""",N,05,17,23,35,42,46,49,50,51,59,61,64,65,76,80,81,86,87,94,95
"""2025-06-17T03:00:00.000Z""",V,01,02,06,22,23,24,31,32,33,40,49,55,72,78,79,86,90,91,94,97
"""2025-06-18T03:00:00.000Z""",N,04,16,18,23,29,45,47,56,59,61,63,66,73,75,79,82,86,87,89,92
